GEO,Traveller characteristics,quarter,VALUE
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2019-Q1,14964
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2019-Q2,15178
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2019-Q3,15588
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2019-Q4,15578
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2020-Q1,26594
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2020-Q2,0
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2020-Q3,8
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2020-Q4,0
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2021-Q1,2
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2021-Q2,30
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2021-Q3,0
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2021-Q4,0
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2022-Q1,0
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2022-Q2,116
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2022-Q3,0
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2022-Q4,0
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2023-Q1,24994
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2023-Q2,22522
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2023-Q3,0
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2023-Q4,496
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2024-Q1,34434
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",2024-Q2,21312
New Brunswick,Canadian residents returning from the United States of America,2010-Q1,1702883
New Brunswick,Canadian residents returning from the United States of America,2010-Q2,1752094
New Brunswick,Canadian residents returning from the United States of America,2010-Q3,1744431
New Brunswick,Canadian residents returning from the United States of America,2010-Q4,1792440
New Brunswick,Canadian residents returning from the United States of America,2011-Q1,1855375
New Brunswick,Canadian residents returning from the United States of America,2011-Q2,1915076
New Brunswick,Canadian residents returning from the United States of America,2011-Q3,1908879
New Brunswick,Canadian residents returning from the United States of America,2011-Q4,1903239
New Brunswick,Canadian residents returning from the United States of America,2012-Q1,1952849
New Brunswick,Canadian residents returning from the United States of America,2012-Q2,1921342
New Brunswick,Canadian residents returning from the United States of America,2012-Q3,1927692
New Brunswick,Canadian residents returning from the United States of America,2012-Q4,1946297
New Brunswick,Canadian residents returning from the United States of America,2013-Q1,1931259
New Brunswick,Canadian residents returning from the United States of America,2013-Q2,1832249
New Brunswick,Canadian residents returning from the United States of America,2013-Q3,1822875
New Brunswick,Canadian residents returning from the United States of America,2013-Q4,1794546
New Brunswick,Canadian residents returning from the United States of America,2014-Q1,1756755
New Brunswick,Canadian residents returning from the United States of America,2014-Q2,1707478
New Brunswick,Canadian residents returning from the United States of America,2014-Q3,1687863
New Brunswick,Canadian residents returning from the United States of America,2014-Q4,1617190
New Brunswick,Canadian residents returning from the United States of America,2015-Q1,1380230
New Brunswick,Canadian residents returning from the United States of America,2015-Q2,1384892
New Brunswick,Canadian residents returning from the United States of America,2015-Q3,1260733
New Brunswick,Canadian residents returning from the United States of America,2015-Q4,1178649
New Brunswick,Canadian residents returning from the United States of America,2016-Q1,1091138
New Brunswick,Canadian residents returning from the United States of America,2016-Q2,1133902
New Brunswick,Canadian residents returning from the United States of America,2016-Q3,1161734
New Brunswick,Canadian residents returning from the United States of America,2016-Q4,1167559
New Brunswick,Canadian residents returning from the United States of America,2017-Q1,1157144
New Brunswick,Canadian residents returning from the United States of America,2017-Q2,1064927
New Brunswick,Canadian residents returning from the United States of America,2017-Q3,1132523
New Brunswick,Canadian residents returning from the United States of America,2017-Q4,1156136
New Brunswick,Canadian residents returning from the United States of America,2018-Q1,1174237
New Brunswick,Canadian residents returning from the United States of America,2018-Q2,1160164
New Brunswick,Canadian residents returning from the United States of America,2018-Q3,1079021
New Brunswick,Canadian residents returning from the United States of America,2018-Q4,1078972
New Brunswick,Canadian residents returning from the United States of America,2019-Q1,1074462
