GEO,Traveller characteristics,quarter,VALUE
Newfoundland and Labrador,Canadian residents returning from the United States of America,2014-Q4,5903
Newfoundland and Labrador,Canadian residents returning from the United States of America,2015-Q1,5625
Newfoundland and Labrador,Canadian residents returning from the United States of America,2015-Q2,6175
Newfoundland and Labrador,Canadian residents returning from the United States of America,2015-Q3,3706
Newfoundland and Labrador,Canadian residents returning from the United States of America,2015-Q4,5872
Newfoundland and Labrador,Canadian residents returning from the United States of America,2016-Q1,6262
Newfoundland and Labrador,Canadian residents returning from the United States of America,2016-Q2,3956
Newfoundland and Labrador,Canadian residents returning from the United States of America,2016-Q3,4494
Newfoundland and Labrador,Canadian residents returning from the United States of America,2016-Q4,3225
Newfoundland and Labrador,Canadian residents returning from the United States of America,2017-Q1,2699
Newfoundland and Labrador,Canadian residents returning from the United States of America,2017-Q2,3115
Newfoundland and Labrador,Canadian residents returning from the United States of America,2017-Q3,3065
Newfoundland and Labrador,Canadian residents returning from the United States of America,2017-Q4,3228
Newfoundland and Labrador,Canadian residents returning from the United States of America,2018-Q1,2812
Newfoundland and Labrador,Canadian residents returning from the United States of America,2018-Q2,3447
Newfoundland and Labrador,Canadian residents returning from the United States of America,2018-Q3,4386
Newfoundland and Labrador,Canadian residents returning from the United States of America,2018-Q4,3234
Newfoundland and Labrador,Canadian residents returning from the United States of America,2019-Q1,3378
Newfoundland and Labrador,Canadian residents returning from the United States of America,2019-Q2,3025
Newfoundland and Labrador,Canadian residents returning from the United States of America,2019-Q3,2643
Newfoundland and Labrador,Canadian residents returning from the United States of America,2019-Q4,3307
Newfoundland and Labrador,Canadian residents returning from the United States of America,2020-Q1,1886
Newfoundland and Labrador,Canadian residents returning from the United States of America,2020-Q2,98
Newfoundland and Labrador,Canadian residents returning from the United States of America,2020-Q3,162
Newfoundland and Labrador,Canadian residents returning from the United States of America,2020-Q4,137
Newfoundland and Labrador,Canadian residents returning from the United States of America,2021-Q1,106
Newfoundland and Labrador,Canadian residents returning from the United States of America,2021-Q2,85
Newfoundland and Labrador,Canadian residents returning from the United States of America,2021-Q3,231
Newfoundland and Labrador,Canadian residents returning from the United States of America,2021-Q4,258
Newfoundland and Labrador,Canadian residents returning from the United States of America,2022-Q1,240
Newfoundland and Labrador,Canadian residents returning from the United States of America,2022-Q2,667
Newfoundland and Labrador,Canadian residents returning from the United States of America,2022-Q3,1162
Newfoundland and Labrador,Canadian residents returning from the United States of America,2022-Q4,2251
Newfoundland and Labrador,Canadian residents returning from the United States of America,2023-Q1,2192
Newfoundland and Labrador,Canadian residents returning from the United States of America,2023-Q2,1028
Newfoundland and Labrador,Canadian residents returning from the United States of America,2023-Q3,1202
Newfoundland and Labrador,Canadian residents returning from the United States of America,2023-Q4,1847
Newfoundland and Labrador,Canadian residents returning from the United States of America,2024-Q1,2198
Newfoundland and Labrador,Canadian residents returning from the United States of America,2024-Q2,650
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2010-Q1,4850
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2010-Q2,2618
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2010-Q3,3031
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2010-Q4,3832
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2011-Q1,3713
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2011-Q2,3854
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2011-Q3,4373
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2011-Q4,4935
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2012-Q1,4552
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2012-Q2,4071
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2012-Q3,4589
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2012-Q4,5609
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2013-Q1,6688
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2013-Q2,6103
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",2013-Q3,6610
